Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2019-01-03,20.02400016784668,199.84231567382807,-0.0314717126651832,-0.0238708029070866,-0.0342783082811766,0.0028065956159934,,,Train,2.3550000190734863,2019-01-03,9.345238170926534e-05,-0.03156516504689246,-0.023964255288795866,-0.03430679947519075,0.0028350868100075477,0.0013801390623941717,1.493073349791211
2019-01-04,21.179332733154297,206.43849182128903,0.0576973909120706,0.0330069040944605,0.0505891412792328,0.0071082496328377,,,Train,2.3580000400543213,2019-01-04,9.357143016088577e-05,0.057603819481909714,0.03291333266429961,0.05061573034643336,0.007081660565637242,0.0013801390623941717,1.493073349791211
2019-01-07,22.33066749572754,207.98736572265625,0.0543612387169749,0.0075028348042187,0.0125344195230287,0.0418268191939462,,,Train,2.3529999256134033,2019-01-07,9.33730129211668e-05,0.05426786570405374,0.007409461791297534,0.012536382012197934,0.041824856704776966,0.0013801390623941717,1.493073349791211
2019-01-08,22.356666564941406,210.008056640625,0.001164276402344,0.0097154503156853,0.0158358718004712,-0.0146715953981272,,,Train,2.4000000953674316,2019-01-08,9.523809902251713e-05,0.001069038303321483,0.009620212216662783,0.01583905964145172,-0.01467478323910772,0.0013801390623941717,1.493073349791211
2019-01-09,22.568666458129883,210.97833251953125,0.0094826253535007,0.0046201840749691,0.0082332050707967,0.001249420282704,0.0383194893273543,0.4840768074646439,Train,2.390000104904175,2019-01-09,9.484127400413391e-05,0.009387784079496567,0.004525342800964966,0.00823164907118861,0.0012509762823120912,0.0013801390623941717,1.493073349791211
2019-01-10,22.99799919128418,211.85964965820312,0.0190233983895684,0.0041772874405967,0.0075723572666289,0.0114510411229395,0.0469639348343004,0.5932790869511138,Train,2.375,2019-01-10,9.424603174603175e-05,0.018929152357822367,0.004083041408850668,0.007570665407789095,0.011452732981779304,0.0013801390623941717,1.493073349791211
2019-01-11,23.15066719055176,211.76171875,0.0066383165769237,-0.0004622442657726,0.0006496938219946,0.005988622754929,0.0458443079563917,0.5791352292399736,Train,2.369999885559082,2019-01-11,9.404761450631278e-05,0.006544268962417387,-0.0005562918802789128,0.0006436020957507968,0.005994714481172903,0.0013801390623941717,1.493073349791211
2019-01-14,22.293333053588867,210.59555053710935,-0.037032804709524,-0.0055069831307299,-0.0068775808122579,-0.0301552238972661,-0.0261377351348206,-0.3301889352003536,Train,2.359999895095825,2019-01-14,9.365078948792958e-05,-0.037126455499011925,-0.00560063392021783,-0.006888367396331816,-0.030144437313192184,0.0013801390623941717,1.493073349791211
2019-01-15,22.96199989318848,213.06130981445312,0.0299940272722909,0.0117085060489408,0.0188097180722371,0.0111843092000537,-0.0002818305366396,-0.0035602673422162,Train,2.382999897003174,2019-01-15,9.456348797631641e-05,0.029899463784314583,0.011613942560964484,0.018815170674152445,0.011178856598138456,0.0013801390623941717,1.493073349791211
2019-01-16,23.06999969482422,213.5331115722656,0.0047034144298458,0.0022143943366506,0.0046435167722838,5.989765756205749e-05,-0.0014713531617816,-0.0185870937664047,Train,2.36299991607666,2019-01-16,9.376983793955e-05,0.00460964459190625,0.00212062449871105,0.004640156824273537,6.325760557226306e-05,0.0013801390623941717,1.493073349791211
