Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2019-01-03,Train,-0.0314717126651832,-0.0238708029070866,0.0028065956159934,,,7904.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,
2019-01-04,Train,0.0576973909120706,0.0330069040944605,0.0071082496328377,,,6869.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-07,Train,0.0543612387169749,0.0075028348042187,0.0418268191939462,,,8013.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-08,Train,0.001164276402344,0.0097154503156853,-0.0146715953981272,,,7835.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-09,Train,0.0094826253535007,0.0046201840749691,0.001249420282704,0.0383194893273543,0.4840768074646439,7670.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-10,Train,0.0190233983895684,0.0041772874405967,0.0114510411229395,0.0469639348343004,0.5932790869511138,7686.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-11,Train,0.0066383165769237,-0.0004622442657726,0.005988622754929,0.0458443079563917,0.5791352292399736,7321.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-14,Train,-0.037032804709524,-0.0055069831307299,-0.0301552238972661,-0.0261377351348206,-0.3301889352003536,6970.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-15,Train,0.0299940272722909,0.0117085060489408,0.0111843092000537,-0.0002818305366396,-0.0035602673422162,7039.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-16,Train,0.0047034144298458,0.0022143943366506,5.989765756205749e-05,-0.0014713531617816,-0.0185870937664047,6600.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-17,Train,0.0036410765019605,0.0074621415615974,-0.0088326244742476,-0.0217550187589688,-0.2748236005237541,6788.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-18,Train,-0.1297111611448507,0.0134478540035232,-0.1511161671178379,-0.1788598086317359,-2.2594738778103047,9558.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-01-22,Train,-0.0110501400269367,-0.0133104220028279,0.0074709825134978,-0.1412336022209719,-1.7841550727831643,6708.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-01-23,Train,-0.0379030994511778,0.0014900752208868,-0.0414658568317188,-0.1938837682527445,-2.44926634468496,6808.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-01-24,Train,0.0136305226452966,0.0009914332882898,0.010811790846909,-0.1831318750633975,-2.313441410150027,6990.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-01-25,Train,0.0189702378434495,0.008503248896851,0.0049430965314836,-0.1693561540576662,-2.1394175084218348,6080.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-01-28,Train,-0.0022219544588429,-0.0077359164764335,0.0079814265352836,-0.0102585604045446,-0.1295928327069393,7287.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-29,Train,0.0036439960027925,-0.0012372315484004,0.0041506637429224,-0.0135788791751199,-0.1715372672085151,7046.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-30,Train,0.038021902704256,0.0158178533826516,0.0130806113679908,0.0409675890245897,0.5175293317489572,7423.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-01-31,Train,-0.0056676550879729,0.0083345639820358,-0.0194431009773491,0.0107126972003314,0.1353297852111518,8036.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-01,Train,0.0169043754677398,0.0008469496817613,0.0143012282249855,0.0200708288938333,0.2535478145623496,7070.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-04,Train,0.0021780467041099,0.0071307592216534,-0.0098011973837493,0.0022882049748003,0.0289060991800687,6734.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-05,Train,0.027038217137097,0.0044401005382372,0.0190737154173309,0.0172112566492088,0.2174238309918223,7004.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-06,Train,-0.0128519454600944,-0.0012348571452757,-0.0123488205761739,-0.008218175294956,-0.1038173558624977,7123.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
